content_name,context_frame,camera_id,condition
10212406498497081993_5300_000_5320_000,1547860578072479,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860578072479,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860578072479,2,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860581872523,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860581872523,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860581872523,2,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582272475,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582272475,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582272475,2,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582472478,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582472478,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582472478,2,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582672480,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582672480,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860582672480,2,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860583072474,0,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860583072474,1,"Clear, Dawn/Dusk"
10212406498497081993_5300_000_5320_000,1547860583072474,2,"Clear, Dawn/Dusk"
1022527355599519580_4866_960_4886_960,1511379225461654,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379225461654,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379225461654,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379225861608,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379225861608,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379225861608,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226061600,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226061600,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226061600,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226261557,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226261557,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226261557,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226661528,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226661528,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379226661528,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230461920,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230461920,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230461920,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230861979,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230861979,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379230861979,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231061857,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231061857,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231061857,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231261781,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231261781,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231261781,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231661713,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231661713,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379231661713,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235461643,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235461643,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235461643,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235861677,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235861677,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379235861677,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236061707,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236061707,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236061707,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236261670,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236261670,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236261670,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236661638,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236661638,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379236661638,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240461624,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240461624,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240461624,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240861644,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240861644,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379240861644,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241061608,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241061608,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241061608,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241261603,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241261603,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241261603,2,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241661586,0,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241661586,1,"Clear, Day"
1022527355599519580_4866_960_4886_960,1511379241661586,2,"Clear, Day"
10226164909075980558_180_000_200_000,1546479683012256,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683012256,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683012256,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683412332,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683412332,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683412332,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479683612404,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683612404,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683612404,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479683812439,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683812439,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479683812439,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479684212560,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479684212560,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479684212560,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479688612507,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479688612507,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479688612507,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479689212551,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479689212551,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479689212551,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479693012452,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693012452,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693012452,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479693412389,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693412389,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693412389,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693612392,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693612392,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693612392,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693812406,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693812406,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479693812406,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479694212438,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479694212438,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479694212438,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698012810,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698012810,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698012810,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479698412717,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698412717,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698412717,2,"Rainy, Night"
10226164909075980558_180_000_200_000,1546479698612681,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698612681,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698612681,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698812641,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698812641,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479698812641,2,"Clear, Night"
10226164909075980558_180_000_200_000,1546479699212557,0,"Clear, Night"
10226164909075980558_180_000_200_000,1546479699212557,1,"Clear, Night"
10226164909075980558_180_000_200_000,1546479699212557,2,"Clear, Night"
10231929575853664160_1160_000_1180_000,1557844355022608,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355022608,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355022608,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355422654,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355422654,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355422654,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355622668,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355622668,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355622668,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355822641,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355822641,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844355822641,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844356222518,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844356222518,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844356222518,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360022320,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360022320,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360022320,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360422369,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360422369,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360422369,2,"Rainy, Day"
10231929575853664160_1160_000_1180_000,1557844360622450,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360622450,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360622450,2,"Rainy, Day"
10231929575853664160_1160_000_1180_000,1557844360822343,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360822343,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844360822343,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844361222306,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844361222306,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844361222306,2,"Rainy, Day"
10231929575853664160_1160_000_1180_000,1557844365022545,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365022545,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365022545,2,"Rainy, Day"
10231929575853664160_1160_000_1180_000,1557844365422654,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365422654,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365422654,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365622670,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365622670,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365622670,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365822597,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365822597,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844365822597,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844366222432,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844366222432,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844366222432,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370022740,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370022740,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370022740,2,"Rainy, Day"
10231929575853664160_1160_000_1180_000,1557844370422763,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370422763,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370422763,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370622745,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370622745,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370622745,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370822742,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370822742,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844370822742,2,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844371222692,0,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844371222692,1,"Clear, Day"
10231929575853664160_1160_000_1180_000,1557844371222692,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220025245,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220025245,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220025245,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220425214,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220425214,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220425214,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220625111,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220625111,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220625111,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220824891,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220824891,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615220824891,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615221224063,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615221224063,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615221224063,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225008819,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225008819,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225008819,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225407751,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225407751,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225407751,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225607144,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225607144,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225607144,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225806652,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225806652,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615225806652,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615226205865,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615226205865,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615226205865,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230005609,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230005609,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230005609,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230405527,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230405527,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230405527,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230605531,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230605531,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230605531,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230805580,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230805580,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615230805580,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615231205632,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615231205632,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615231205632,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235000520,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235000520,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235000520,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235400101,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235400101,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235400101,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235599913,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235599913,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235599913,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235799770,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235799770,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615235799770,2,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615236199470,0,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615236199470,1,"Clear, Day"
10235335145367115211_5420_000_5440_000,1553615236199470,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860025830377,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860025830377,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860025830377,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026230224,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026230224,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026230224,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026430150,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026430150,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026430150,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026630148,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026630148,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860026630148,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860027030295,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860027030295,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860027030295,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860030830247,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860030830247,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860030830247,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031230211,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031230211,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031230211,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031430248,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031430248,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031430248,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031630242,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031630242,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860031630242,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860032030383,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860032030383,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860032030383,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860035830513,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860035830513,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860035830513,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036230048,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036230048,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036230048,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036429533,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036429533,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036429533,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036628864,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036628864,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860036628864,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860037027121,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860037027121,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860037027121,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860040806340,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860040806340,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860040806340,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041205299,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041205299,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041205299,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041405048,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041405048,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041405048,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041604899,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041604899,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860041604899,2,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860042004852,0,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860042004852,1,"Clear, Day"
10275144660749673822_5755_561_5775_561,1512860042004852,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868518747,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868518747,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868518747,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868917284,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868917284,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942868917284,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869116528,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869116528,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869116528,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869315820,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869315820,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869315820,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869714408,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869714408,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942869714408,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873512504,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873512504,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873512504,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873912588,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873912588,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942873912588,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874112625,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874112625,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874112625,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874312658,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874312658,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874312658,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874712720,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874712720,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942874712720,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878513136,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878513136,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878513136,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878913055,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878913055,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942878913055,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879113049,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879113049,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879113049,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879312971,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879312971,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879312971,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879712779,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879712779,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942879712779,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883512198,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883512198,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883512198,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883912170,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883912170,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942883912170,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884112217,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884112217,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884112217,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884312253,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884312253,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884312253,2,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884712332,0,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884712332,1,"Clear, Day"
10391312872392849784_4099_400_4119_400,1510942884712332,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917273769,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917273769,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917273769,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917673668,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917673668,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917673668,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917873686,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917873686,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162917873686,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918073745,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918073745,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918073745,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918473917,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918473917,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162918473917,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922273589,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922273589,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922273589,2,"Clear, Day"
